date,AQI,质量等级,PM2.5,PM10,SO2,CO,NO2,O3_8h
2014-01-01,81,良,45,111,28,1.5,62,52
2014-01-02,145,轻度污染,111,168,69,3.4,93,14
2014-01-03,74,良,47,98,29,1.3,52,56
2014-01-04,149,轻度污染,114,147,40,2.8,75,14
2014-01-05,119,轻度污染,91,117,36,2.3,67,44
2014-01-06,182,中度污染,138,158,46,2.4,68,12
2014-01-07,145,轻度污染,111,125,34,2,60,43
2014-01-08,27,优,15,25,13,0.5,21,53
2014-01-09,46,优,27,46,19,0.8,35,53
2014-01-10,85,良,63,94,53,1.9,71,19
2014-01-11,139,轻度污染,106,128,76,2.8,90,11
2014-01-12,47,优,27,47,27,0.7,39,59
2014-01-13,109,轻度污染,82,107,67,2.3,78,20
2014-01-14,108,轻度污染,82,108,68,2.4,74,24
2014-01-15,125,轻度污染,95,117,66,2.7,84,18
2014-01-16,402,严重污染,353,384,109,4.6,123,20
2014-01-17,215,重度污染,165,194,67,2.4,76,30
2014-01-18,99,良,74,81,42,1.5,61,36
2014-01-19,151,中度污染,115,186,71,2.5,72,41
2014-01-20,35,优,8,35,6,0.3,15,65
2014-01-21,26,优,18,25,27,0.7,34,50
2014-01-22,150,轻度污染,115,138,75,2.2,93,16
2014-01-23,271,重度污染,221,263,118,4,125,8
2014-01-24,197,中度污染,148,168,79,2.8,92,23
2014-01-25,42,优,24,42,24,1,42,61
2014-01-26,72,良,53,81,45,1,47,44
2014-01-27,118,轻度污染,89,120,57,1.8,60,56
2014-01-28,62,良,40,75,28,0.9,38,56
2014-01-29,155,中度污染,118,141,71,2.3,75,32
2014-01-30,96,良,72,97,39,1.2,46,68
2014-01-31,190,中度污染,143,182,63,1.4,48,38
2014-02-01,179,中度污染,135,146,52,2,57,12
2014-02-02,89,良,66,97,19,1.2,31,73
2014-02-03,37,优,5,32,5,0.3,8,73
2014-02-04,40,优,27,40,19,0.6,21,68
2014-02-05,117,轻度污染,88,102,53,1.6,49,42
2014-02-06,157,中度污染,120,130,66,2,64,39
2014-02-07,133,轻度污染,102,67,33,1.6,59,30
2014-02-08,90,良,67,40,23,1.2,36,66
2014-02-09,33,优,9,16,16,0.5,18,65
2014-02-10,35,优,24,28,26,0.7,38,55
2014-02-11,129,轻度污染,98,111,58,2.1,77,37
2014-02-12,146,轻度污染,111,116,53,2.2,77,47
2014-02-13,238,重度污染,188,173,73,2.8,84,24
2014-02-14,315,严重污染,265,295,73,3.1,95,27
2014-02-15,428,严重污染,393,449,100,3.8,110,25
2014-02-16,346,严重污染,296,204,79,3.2,88,60
2014-02-17,138,轻度污染,105,52,67,2.1,72,56
2014-02-18,95,良,71,84,38,1.1,61,44
2014-02-19,87,良,64,72,34,1.2,60,64
2014-02-20,214,重度污染,164,175,45,2.2,79,30
2014-02-21,309,严重污染,259,284,78,2.7,101,26
2014-02-22,313,严重污染,263,300,102,3.4,102,18
2014-02-23,261,重度污染,211,246,130,3.6,92,14
2014-02-24,310,严重污染,260,327,133,4.7,119,19
2014-02-25,403,严重污染,354,389,78,5.2,122,13
2014-02-26,366,严重污染,316,250,81,3.7,106,18
2014-02-27,35,优,16,24,13,0.5,25,70
2014-02-28,103,轻度污染,78,102,33,1.5,71,47
2014-03-01,54,良,38,57,23,0.8,48,70
2014-03-02,178,中度污染,135,165,60,2.6,93,40
2014-03-03,268,重度污染,218,248,96,4.2,102,18
2014-03-04,77,良,57,78,27,1.3,40,74
2014-03-05,35,优,20,35,16,0.8,35,66
2014-03-06,39,优,16,28,14,0.6,29,77
2014-03-07,66,良,48,72,26,1.1,53,65
2014-03-08,172,中度污染,131,166,68,2.3,92,38
2014-03-09,124,轻度污染,94,118,45,1.6,68,72
2014-03-10,107,轻度污染,81,101,53,1.7,72,45
2014-03-11,205,重度污染,155,196,76,2.4,80,68
2014-03-12,41,优,11,23,9,0.4,26,82
2014-03-13,62,良,20,75,14,0.6,37,77
2014-03-14,64,良,21,79,13,0.5,31,86
2014-03-15,124,轻度污染,94,173,43,1.5,89,61
2014-03-16,148,轻度污染,113,198,76,2.1,72,97
2014-03-17,145,轻度污染,83,241,27,1.2,50,82
2014-03-18,87,良,37,124,17,0.6,36,91
