date,AQI,质量等级,PM2.5,PM10,SO2,CO,NO2,O3_8h
2014-01-01,85,良,46,120,98,0.9,53,56
2014-01-02,205,重度污染,155,261,221,2.5,106,23
2014-01-03,138,轻度污染,106,210,178,1.6,74,50
2014-01-04,229,重度污染,179,333,171,3,87,27
2014-01-05,274,重度污染,224,376,150,3.3,85,30
2014-01-06,372,严重污染,322,467,150,4.3,85,22
2014-01-07,402,严重污染,345,502,180,4.2,85,17
2014-01-08,225,重度污染,175,275,109,2.7,58,35
2014-01-09,152,中度污染,117,240,126,2.2,63,27
2014-01-10,253,重度污染,203,372,268,3,96,14
2014-01-11,489,严重污染,367,589,297,5.5,129,11
2014-01-12,211,重度污染,161,284,142,2.1,77,57
2014-01-13,238,重度污染,188,346,198,5,88,32
2014-01-14,349,严重污染,260,459,259,5.5,109,13
2014-01-18,485,严重污染,419,585,176,5.3,120,19
2014-01-20,98,良,27,146,46,0.6,33,59
2014-01-21,131,轻度污染,100,213,118,2.2,59,27
2014-01-22,275,重度污染,212,403,277,3.9,113,18
2014-01-23,431,严重污染,301,531,254,4.6,136,15
2014-01-24,416,严重污染,300,516,236,4.7,154,22
2014-01-25,213,重度污染,163,292,143,3.1,87,49
2014-01-26,237,重度污染,187,326,156,2.8,76,28
2014-01-27,407,严重污染,299,507,176,4.3,94,24
2014-01-28,299,重度污染,242,419,151,3.7,76,43
2014-01-29,377,严重污染,268,481,180,4,88,35
2014-01-30,227,重度污染,177,328,115,2.6,55,62
2014-01-31,238,重度污染,188,319,110,1.5,35,43
2014-02-01,220,重度污染,170,296,100,1.7,37,31
2014-02-02,261,重度污染,191,393,74,2.2,35,23
2014-02-03,109,轻度污染,74,169,50,0.9,19,54
2014-02-04,112,轻度污染,83,173,72,1,25,43
2014-02-05,116,轻度污染,87,134,66,0.7,22,35
2014-02-06,132,轻度污染,101,147,87,0.7,23,38
2014-02-07,119,轻度污染,90,125,62,0.6,18,36
2014-02-08,163,中度污染,124,179,60,0.9,20,63
2014-02-09,43,优,26,43,36,0.5,14,55
2014-02-10,62,良,38,75,47,1,29,53
2014-02-11,184,中度污染,139,223,153,2.3,64,24
2014-02-12,378,严重污染,299,482,231,3.6,98,16
2014-02-13,404,严重污染,323,504,261,3.5,102,46
2014-02-14,442,严重污染,340,542,231,3.1,108,39
2014-02-17,228,重度污染,178,290,110,1.8,80,56
2014-02-18,118,轻度污染,89,169,84,0.9,55,53
2014-02-19,212,重度污染,162,274,87,1.5,64,61
2014-02-20,283,重度污染,233,367,127,2.1,73,43
2014-02-21,398,严重污染,348,474,137,2.7,106,39
2014-02-22,405,严重污染,357,486,119,3.2,106,26
2014-02-23,395,严重污染,345,473,113,3.4,97,26
2014-02-24,347,严重污染,297,409,124,3,89,55
2014-02-25,499,严重污染,431,599,167,3.9,119,57
2014-02-27,156,中度污染,119,168,24,1.2,25,61
2014-02-28,110,轻度污染,83,137,64,0.9,42,43
2014-03-01,150,轻度污染,115,203,89,1.1,51,48
2014-03-02,187,中度污染,141,262,106,1.6,65,42
