Date,Open,High,Low,Close,Turnover
 2019-01-15,5.57,5.66,5.56,5.62,5656938
 2019-01-16,5.62,5.65,5.57,5.58,4217510
 2019-01-17,5.56,5.68,5.56,5.65,6694220
 2019-01-18,5.63,5.72,5.62,5.72,8776850
 2019-01-21,5.7,5.77,5.68,5.75,9085991
 2019-01-22,5.71,5.74,5.65,5.69,4277741
 2019-01-23,5.67,5.68,5.58,5.67,4871574
 2019-01-24,5.63,5.68,5.6,5.62,3926137
 2019-01-25,5.6,5.72,5.6,5.64,6913468
 2019-01-28,6.2,6.2,5.67,5.67,16091904
 2019-01-29,5.67,5.85,5.65,5.77,15327454
 2019-01-30,5.71,5.71,5.51,5.61,9709953
 2019-01-31,5.62,5.74,5.41,5.55,11600909
 2019-02-01,5.55,5.73,5.46,5.7,9698288
 2019-02-11,5.65,5.75,5.61,5.73,7949176
 2019-02-12,5.72,5.77,5.65,5.74,8033132
 2019-02-13,5.76,5.96,5.74,5.96,18876186
 2019-02-14,5.89,5.95,5.85,5.85,10842086
 2019-02-15,5.84,5.9,5.74,5.77,9580487
 2019-02-18,5.8,6,5.8,5.97,18083522
 2019-02-19,6,6.54,5.94,6.32,37458400
 2019-02-20,6.25,6.34,6.12,6.17,18581896
 2019-02-21,6.17,6.35,6.11,6.18,24057454
 2019-02-22,6.24,6.66,6.13,6.51,34866740
 2019-02-25,6.69,7.16,6.52,7.16,76089728
 2019-02-26,7.16,7.22,6.89,6.97,58536948
 2019-02-27,7,7.49,7,7.14,56064632
 2019-02-28,7.07,7.12,6.83,6.99,32747268
 2019-03-01,7,7.37,6.92,7.26,41732192
 2019-03-04,7.26,7.8,7.13,7.45,73460424
 2019-03-05,7.28,7.45,7.21,7.36,40125820
 2019-03-06,7.32,7.58,7.24,7.48,47686832
 2019-03-07,7.4,7.48,7.28,7.37,45645004
 2019-03-08,7,7.14,6.75,6.81,47660992
 2019-03-11,6.8,7.03,6.77,6.96,24646448
 2019-03-12,7.25,7.3,7,7.07,33809988
 2019-03-13,7.13,7.17,6.86,6.88,26867892
 2019-03-14,6.83,7,6.61,6.71,20082872
 2019-03-15,6.78,6.99,6.7,6.82,26610340
 2019-03-18,6.9,7,6.74,6.99,23560114
 2019-03-19,7.01,7.14,6.93,6.99,22005108
 2019-03-20,7.18,7.18,6.95,7.07,25621884
 2019-03-21,7.02,7.17,7.01,7.08,31548872
 2019-03-22,7.02,7.07,6.8,6.99,24285732
 2019-03-25,6.8,6.92,6.75,6.79,18635744
 2019-03-26,6.8,6.84,6.55,6.62,17219644
 2019-03-27,6.65,6.69,6.58,6.64,11847981
 2019-03-28,6.62,6.62,6.47,6.49,12865727
 2019-03-29,6.53,6.82,6.5,6.82,25041536
 2019-04-01,6.89,7.09,6.88,7.05,28582196
 2019-04-02,7.03,7.17,6.98,7.01,28338600
 2019-04-03,7.01,7.2,6.96,7.15,27413324
 2019-04-04,7.23,7.3,7.14,7.22,30959120
 2019-04-08,7.48,7.55,7.14,7.23,41052664
 2019-04-09,7.25,7.46,7.18,7.31,28675630
 2019-04-10,7.27,7.37,7.11,7.27,25725000
 2019-04-11,7.27,7.39,7.12,7.13,22714952
 2019-04-12,7.15,7.45,7.14,7.38,32883384
 2019-04-15,7.56,7.72,7.2,7.24,51626780
 2019-04-16,7.16,7.96,7.13,7.96,89292488
 2019-04-17,7.86,7.95,7.65,7.72,69559568
 2019-04-18,7.68,7.75,7.59,7.71,28775140
 2019-04-19,7.71,8.05,7.71,7.95,48771296
 2019-04-22,7.9,7.94,7.55,7.6,38820432
 2019-04-23,7.59,7.68,7.4,7.46,22645592
 2019-04-24,7.46,7.66,7.43,7.56,17760536
 2019-04-25,7.51,7.6,7.25,7.34,21971976
 2019-04-26,7.31,7.43,7.26,7.3,14607049
 2019-04-29,7.36,7.36,6.92,6.98,24111474
 2019-04-30,6.96,7.07,6.84,6.92,17323840
 2019-05-06,6.79,6.79,6.23,6.38,27986372
 2019-05-07,6.45,6.54,6.27,6.45,15484861
 2019-05-08,6.25,6.5,6.25,6.41,11938477
 2019-05-09,6.34,6.39,6.19,6.3,13186343
 2019-05-10,6.34,6.55,6.2,6.51,18492156
 2019-05-13,6.4,6.44,6.28,6.31,10277498
 2019-05-14,6.31,6.37,6.25,6.25,8103172
 2019-05-15,6.3,6.39,6.26,6.34,9654560
 2019-05-16,6.34,6.41,6.32,6.37,8383462
 2019-05-17,6.38,6.38,6.1,6.21,11269421
 2019-05-20,6.23,6.28,6.09,6.16,6398034
 2019-05-21,6.13,6.3,6.13,6.24,7247682
 2019-05-22,6.24,6.27,6.17,6.19,5363890
 2019-05-23,6.2,6.28,6.13,6.16,5915388
 2019-05-24,6.16,6.23,6.1,6.18,7903225
 2019-05-27,6.15,6.31,6.1,6.28,9128700
 2019-05-28,6.28,6.33,6.19,6.33,12456386
 2019-05-29,6.29,6.9,6.24,6.59,25818758
 2019-05-30,6.48,6.66,6.43,6.51,17997504
 2019-05-31,6.51,6.54,6.35,6.35,10785949
 2019-06-03,6.37,6.46,6.27,6.3,9965218
 2019-06-04,6.3,6.34,6.2,6.29,8463918
 2019-06-05,6.34,6.38,6.27,6.27,6905694
 2019-06-06,6.26,6.29,6.15,6.19,7420807
 2019-06-10,6.25,6.29,6.13,6.22,7566818
 2019-06-11,6.22,6.5,6.2,6.45,14446911
 2019-06-12,6.44,6.51,6.38,6.43,10884727
 2019-06-13,6.43,6.49,6.38,6.46,6829386
 2019-06-14,6.45,6.54,6.38,6.38,10815961
 2019-06-17,6.38,6.48,6.3,6.4,7121499
 2019-06-18,6.42,6.46,6.29,6.32,6724810
 2019-06-19,6.48,6.55,6.39,6.39,11274122
 2019-06-20,6.4,6.75,6.36,6.63,23126438
 2019-06-21,6.62,6.75,6.59,6.69,15533056
 2019-06-24,6.7,6.76,6.6,6.65,8549880
 2019-06-25,6.67,6.67,6.44,6.53,9831696
 2019-06-26,6.53,6.64,6.53,6.55,7864836
 2019-06-27,6.57,6.67,6.52,6.56,10540025
 2019-06-28,6.48,6.61,6.43,6.49,10149004
 2019-07-01,6.68,6.71,6.6,6.63,15683214
 2019-07-02,6.66,6.66,6.51,6.53,10424023
 2019-07-03,6.52,6.53,6.4,6.43,11899296
 2019-07-04,6.45,6.5,6.34,6.39,9436176
 2019-07-05,6.42,6.43,6.32,6.38,8775635
 2019-07-08,6.38,6.38,6.15,6.2,11153630
 2019-07-09,6.16,6.26,6.12,6.25,9423146
 2019-07-10,6.23,6.28,6.14,6.24,6697344
 2019-07-11,6.26,6.32,6.21,6.23,8343923
 2019-07-12,6.21,6.38,6.19,6.28,13299826
 2019-07-15,6.28,6.32,6.13,6.28,12929504
 2019-07-16,6.25,6.32,6.2,6.24,8288947
